name, id_name, id, data_value, image_path
Potion of Poison (0:22 - Poison II), minecraft:potion, 373, 8228, ./mcImages/potion potion_poison.png
Potion of Healing (Instant Health II), minecraft:potion, 373, 8229, ./mcImages/potion potion_healing.png
Potion of Night Vision (3:00), minecraft:potion, 373, 8230, ./mcImages/potion potion_night_vision.png
Potion of Weakness (1:30), minecraft:potion, 373, 8232, ./mcImages/potion potion_weakness.png
Potion of Strength (1:30 - Strength II), minecraft:potion, 373, 8233, ./mcImages/potion potion_strength.png
Potion of Slowness (1:30), minecraft:potion, 373, 8234, ./mcImages/potion potion_slowness.png
Potion of Leaping (1:30 - Jump Boost II), minecraft:potion, 373, 8235, ./mcImages/potion potion_leaping.png
Potion of Harming (Instant Damage II), minecraft:potion, 373, 8236, ./mcImages/potion potion_harming.png
Potion of Water Breathing (3:00), minecraft:potion, 373, 8237, ./mcImages/potion potion_water_breathing.png
Potion of Invisibility (3:00), minecraft:potion, 373, 8238, ./mcImages/potion potion_invisibility.png
Potion of Regeneration (1:30), minecraft:potion, 373, 8257, ./mcImages/potion potion_regeneration.png
Potion of Swiftness (8:00 - Speed), minecraft:potion, 373, 8258, ./mcImages/potion potion_swiftness.png
Potion of Fire Resistance (8:00), minecraft:potion, 373, 8259, ./mcImages/potion potion_fire_resistance.png
Potion of Poison (2:00), minecraft:potion, 373, 8260, ./mcImages/potion potion_poison.png
Potion of Healing (Instant Health), minecraft:potion, 373, 8261, ./mcImages/potion potion_healing.png
Potion of Night Vision (8:00), minecraft:potion, 373, 8262, ./mcImages/potion potion_night_vision.png
Potion of Weakness (4:00), minecraft:potion, 373, 8264, ./mcImages/potion potion_weakness.png
Potion of Strength (8:00), minecraft:potion, 373, 8265, ./mcImages/potion potion_strength.png
Potion of Slowness (4:00), minecraft:potion, 373, 8266, ./mcImages/potion potion_slowness.png
Potion of Leaping (8:00 - Jump Boost), minecraft:potion, 373, 8267, ./mcImages/potion potion_leaping.png
Potion of Harming (Instant Damage), minecraft:potion, 373, 8268, ./mcImages/potion potion_harming.png
Potion of Water Breathing (8:00), minecraft:potion, 373, 8269, ./mcImages/potion potion_water_breathing.png
Potion of Invisibility (8:00), minecraft:potion, 373, 8270, ./mcImages/potion potion_invisibility.png
Splash Potion of Regeneration (0:45/0:33), minecraft:potion, 373, 16385, ./mcImages/potion splash_potion_regeneration.png
Splash Potion of Swiftness (3:00/2:15 - Speed), minecraft:potion, 373, 16386, ./mcImages/potion splash_potion_swiftness.png
Splash Potion of Poison (0:45/0:33), minecraft:potion, 373, 16388, ./mcImages/potion splash_potion_poison.png
Splash Potion of Strength (3:00/2:15), minecraft:potion, 373, 16393, ./mcImages/potion splash_potion_strength.png
Splash Potion of Leaping (3:00/2:15 - Jump Boost), minecraft:potion, 373, 16395, ./mcImages/potion splash_potion_leaping.png
Splash Potion of Regeneration (0:22/0:16 - Regeneration II), minecraft:potion, 373, 16417, ./mcImages/potion splash_potion_regeneration.png
Splash Potion of Swiftness (1:30/1:07 - Speed II), minecraft:potion, 373, 16418, ./mcImages/potion splash_potion_swiftness.png
Splash Potion of Fire Resistance (3:00/2:15), minecraft:potion, 373, 16419, ./mcImages/potion splash_potion_fire_resistance.png
Splash Potion of Poison (0:22/0:16 - Poison II), minecraft:potion, 373, 16420, ./mcImages/potion splash_potion_poison.png
Splash Potion of Healing (Instant Health II), minecraft:potion, 373, 16421, ./mcImages/potion splash_potion_healing.png
Splash Potion of Night Vision (3:00/2:15), minecraft:potion, 373, 16422, ./mcImages/potion splash_potion_night_vision.png
Splash Potion of Weakness (1:30/1:07), minecraft:potion, 373, 16424, ./mcImages/potion splash_potion_weakness.png
Splash Potion of Strength (1:30/1:07 - Strength II), minecraft:potion, 373, 16425, ./mcImages/potion splash_potion_strength.png
Splash Potion of Slowness (1:30/1:07), minecraft:potion, 373, 16426, ./mcImages/potion splash_potion_slowness.png
Splash Potion of Leaping (1:30/1:07 - Jump Boost II), minecraft:potion, 373, 16427, ./mcImages/potion splash_potion_leaping.png
Splash Potion of Harming (Instant Damage II), minecraft:potion, 373, 16428, ./mcImages/potion splash_potion_harming.png
Splash Potion of Water Breathing (3:00/2:15), minecraft:potion, 373, 16429, ./mcImages/potion splash_potion_water_breathing.png
Splash Potion of Invisibility (3:00/2:15), minecraft:potion, 373, 16430, ./mcImages/potion splash_potion_invisibility.png
Splash Potion of Regeneration (1:30), minecraft:potion, 373, 16449, ./mcImages/potion splash_potion_regeneration.png
Splash Potion of Swiftness (8:00/6:00 - Speed), minecraft:potion, 373, 16450, ./mcImages/potion splash_potion_swiftness.png
Splash Potion of Fire Resistance (6:00), minecraft:potion, 373, 16451, ./mcImages/potion splash_potion_fire_resistance.png
Splash Potion of Poison (1:30), minecraft:potion, 373, 16452, ./mcImages/potion splash_potion_poison.png
Splash Potion of Healing (Instant Health), minecraft:potion, 373, 16453, ./mcImages/potion splash_potion_healing.png
Splash Potion of Night Vision (8:00/6:00), minecraft:potion, 373, 16454, ./mcImages/potion splash_potion_night_vision.png
Splash Potion of Weakness (4:00/3:00), minecraft:potion, 373, 16456, ./mcImages/potion splash_potion_weakness.png
Splash Potion of Strength (8:00/6:00), minecraft:potion, 373, 16457, ./mcImages/potion splash_potion_strength.png
Splash Potion of Slowness (4:00/3:00), minecraft:potion, 373, 16458, ./mcImages/potion splash_potion_slowness.png
Splash Potion of Leaping (8:00/6:00 - Jump Boost), minecraft:potion, 373, 16459, ./mcImages/potion splash_potion_leaping.png
Splash Potion of Harming (Instant Damage), minecraft:potion, 373, 16460, ./mcImages/potion splash_potion_harming.png
Splash Potion of Water Breathing (8:00/6:00), minecraft:potion, 373, 16461, ./mcImages/potion splash_potion_water_breathing.png
Splash Potion of Invisibility (8:00/6:00), minecraft:potion, 373, 16462, ./mcImages/potion splash_potion_invisibility.png
Prismarine, minecraft:prismarine, 168, 0, ./mcImages/prismarine prismarine.png
Prismarine Bricks, minecraft:prismarine, 168, 1, ./mcImages/prismarine prismarine_bricks.png
Dark Prismarine, minecraft:prismarine, 168, 2, ./mcImages/prismarine dark_prismarine.png
Prismarine Crystals, minecraft:prismarine_crystals, 410, 0, ./mcImages/prismarine_crystals prismarine_crystal.png
Prismarine Shard, minecraft:prismarine_shard, 409, 0, ./mcImages/prismarine_shard prismarine_shard.png
Pumpkin, minecraft:pumpkin, 86, 0, ./mcImages/pumpkin pumpkin.png
Pumpkin Pie, minecraft:pumpkin_pie, 400, 0, ./mcImages/pumpkin_pie pumpkin_pie.png
Pumpkin Seeds, minecraft:pumpkin_seeds, 361, 0, ./mcImages/pumpkin_seeds pumpkin_seeds.png
Nether Quartz, minecraft:quartz, 406, 0, ./mcImages/quartz nether_quartz.png
Block of Quartz, minecraft:quartz_block, 155, 0, ./mcImages/quartz_block quartz_block.png
Chiseled Quartz Block, minecraft:quartz_block, 155, 1, ./mcImages/quartz_block chiseled_quartz_block.png
Pillar Quartz Block, minecraft:quartz_block, 155, 2, ./mcImages/quartz_block pillar_quartz_block.png
Nether Quartz Ore, minecraft:quartz_ore, 153, 0, ./mcImages/quartz_ore nether_quartz_ore.png
Quartz Stairs, minecraft:quartz_stairs, 156, 0, ./mcImages/quartz_stairs quartz_stairs.png
Raw Rabbit, minecraft:rabbit, 411, 0, ./mcImages/rabbit raw_rabbit.png
Rabbit's Foot, minecraft:rabbit_foot, 414, 0, ./mcImages/rabbit_foot rabbits_foot.png
Rabbit Hide, minecraft:rabbit_hide, 415, 0, ./mcImages/rabbit_hide rabbit_hide.png
Rabbit Stew, minecraft:rabbit_stew, 413, 0, ./mcImages/rabbit_stew rabbit_stew.png
Rails, minecraft:rail, 66, 0, ./mcImages/rail rails.png
Music Disc (C418 - 11), minecraft:record_11, 2266, 0, ./mcImages/record_11 music_disc_11.png
Music Disc (C418 - 13), minecraft:record_13, 2256, 0, ./mcImages/record_13 music_disc_13.png
Music Disc (C418 - blocks), minecraft:record_blocks, 2258, 0, ./mcImages/record_blocks music_disc_blocks.png
Music Disc (C418 - cat), minecraft:record_cat, 2257, 0, ./mcImages/record_cat music_disc_cat.png
Music Disc (C418 - chirp), minecraft:record_chirp, 2259, 0, ./mcImages/record_chirp music_disc_chirp.png
Music Disc (C418 - far), minecraft:record_far, 2260, 0, ./mcImages/record_far music_disc_far.png
Music Disc (C418 - mall), minecraft:record_mall, 2261, 0, ./mcImages/record_mall music_disc_mall.png
Music Disc (C418 - mellohi), minecraft:record_mellohi, 2262, 0, ./mcImages/record_mellohi music_disc_mellohi.png
Music Disc (C418 - stal), minecraft:record_stal, 2263, 0, ./mcImages/record_stal music_disc_stal.png
Music Disc (C418 - strad), minecraft:record_strad, 2264, 0, ./mcImages/record_strad music_disc_strad.png
Music Disc (C418 - wait), minecraft:record_wait, 2267, 0, ./mcImages/record_wait music_disc_wait.png
Music Disc (C418 - ward), minecraft:record_ward, 2265, 0, ./mcImages/record_ward music_disc_ward.png
Poppy, minecraft:red_flower, 38, 0, ./mcImages/red_flower poppy.png
Blue Orchid, minecraft:red_flower, 38, 1, ./mcImages/red_flower blue_orchid.png
Allium, minecraft:red_flower, 38, 2, ./mcImages/red_flower allium.png
Azure Bluet, minecraft:red_flower, 38, 3, ./mcImages/red_flower azure_bluet.png
Red Tulip, minecraft:red_flower, 38, 4, ./mcImages/red_flower red_tulip.png
Orange Tulip, minecraft:red_flower, 38, 5, ./mcImages/red_flower orange_tulip.png
White Tulip, minecraft:red_flower, 38, 6, ./mcImages/red_flower white_tulip.png
Pink Tulip, minecraft:red_flower, 38, 7, ./mcImages/red_flower pink_tulip.png
Oxeye Daisy, minecraft:red_flower, 38, 8, ./mcImages/red_flower oxeye_daisy.png
Mushroom (red with white spots), minecraft:red_mushroom, 40, 0, ./mcImages/red_mushroom mushroom_red.png
Red Mushroom Block, minecraft:red_mushroom_block, 100, 0, ./mcImages/red_mushroom_block red_mushroom_block.png
Red Sandstone, minecraft:red_sandstone, 179, 0, ./mcImages/red_sandstone red_sandstone.png
Chiseled Red Sandstone, minecraft:red_sandstone, 179, 1, ./mcImages/red_sandstone chiseled_red_sandstone.png
Smooth Red Sandstone, minecraft:red_sandstone, 179, 2, ./mcImages/red_sandstone smooth_red_sandstone.png
Red Sandstone Stairs, minecraft:red_sandstone_stairs, 180, 0, ./mcImages/red_sandstone_stairs red_sandstone_stairs.png
Redstone Dust, minecraft:redstone, 331, 0, ./mcImages/redstone redstone.png
Block of Redstone, minecraft:redstone_block, 152, 0, ./mcImages/redstone_block redstone_block.png
Redstone Lamp, minecraft:redstone_lamp, 123, 0, ./mcImages/redstone_lamp redstone_lamp.png
Redstone Ore, minecraft:redstone_ore, 73, 0, ./mcImages/redstone_ore redstone_ore.png
Redstone Torch, minecraft:redstone_torch, 76, 0, ./mcImages/redstone_torch redstone_torch.png
Sugar Canes, minecraft:reeds, 338, 0, ./mcImages/reeds sugar_canes.png
Redstone Repeater, minecraft:repeater, 356, 0, ./mcImages/repeater redstone_repeater.png
Rotten Flesh, minecraft:rotten_flesh, 367, 0, ./mcImages/rotten_flesh rotten_flesh.png
Saddle, minecraft:saddle, 329, 0, ./mcImages/saddle saddle.png
Sand, minecraft:sand, 12, 0, ./mcImages/sand sand.png
Red Sand, minecraft:sand, 12, 1, ./mcImages/sand red_sand.png
Sandstone, minecraft:sandstone, 24, 0, ./mcImages/sandstone sandstone.png
Chiseled Sandstone, minecraft:sandstone, 24, 1, ./mcImages/sandstone chiseled_sandstone.png
Smooth Sandstone, minecraft:sandstone, 24, 2, ./mcImages/sandstone smooth_sandstone.png
Sandstone Stairs, minecraft:sandstone_stairs, 128, 0, ./mcImages/sandstone_stairs sandstone_stairs.png
Oak Sapling, minecraft:sapling, 6, 0, ./mcImages/sapling oak_sapling.png
Spruce Sapling, minecraft:sapling, 6, 1, ./mcImages/sapling spruce_sapling.png
Birch Sapling, minecraft:sapling, 6, 2, ./mcImages/sapling birch_sapling.png
Jungle Sapling, minecraft:sapling, 6, 3, ./mcImages/sapling jungle_sapling.png
Acacia Sapling, minecraft:sapling, 6, 4, ./mcImages/sapling acacia_sapling.png
Dark Oak Sapling, minecraft:sapling, 6, 5, ./mcImages/sapling dark_oak_sapling.png
Sea Lantern, minecraft:sea_lantern, 169, 0, ./mcImages/sea_lantern sea_lantern.png
Shears, minecraft:shears, 359, 0, ./mcImages/shears shears.png
Oak Sign, minecraft:sign, 323, 0, ./mcImages/sign sign.png
Skeleton Skull, minecraft:skull, 397, 0, ./mcImages/skull skeleton_skull.png
Wither Skeleton Skull, minecraft:skull, 397, 1, ./mcImages/skull wither_skeleton_skull.png
Zombie Head, minecraft:skull, 397, 2, ./mcImages/skull zombie_head.png
Steve Head, minecraft:skull, 397, 3, ./mcImages/skull head.png
Creeper Head, minecraft:skull, 397, 4, ./mcImages/skull creeper_head.png
Slime Block, minecraft:slime, 165, 0, ./mcImages/slime slime_block.png
Slimeball, minecraft:slime_ball, 341, 0, ./mcImages/slime_ball slimeball.png
Snow Block, minecraft:snow, 80, 0, ./mcImages/snow snow.png
Snow, minecraft:snow_layer, 78, 0, ./mcImages/snow_layer snow.png
Snowball, minecraft:snowball, 332, 0, ./mcImages/snowball snowball.png
Soul Sand, minecraft:soul_sand, 88, 0, ./mcImages/soul_sand soul_sand.png
Creeper Spawn Egg, minecraft:spawn_egg, 383, 50, ./mcImages/spawn_egg spawn_creeper.png
Skeleton Spawn Egg, minecraft:spawn_egg, 383, 51, ./mcImages/spawn_egg spawn_skeleton.png
Spider Spawn Egg, minecraft:spawn_egg, 383, 52, ./mcImages/spawn_egg spawn_spider.png
Zombie Spawn Egg, minecraft:spawn_egg, 383, 54, ./mcImages/spawn_egg spawn_zombie.png
Slime Spawn Egg, minecraft:spawn_egg, 383, 55, ./mcImages/spawn_egg spawn_slime.png
Ghast Spawn Egg, minecraft:spawn_egg, 383, 56, ./mcImages/spawn_egg spawn_ghast.png
Zombified Piglin Spawn Egg, minecraft:spawn_egg, 383, 57, ./mcImages/spawn_egg spawn_zombie_pigman.png
Enderman Spawn Egg, minecraft:spawn_egg, 383, 58, ./mcImages/spawn_egg spawn_enderman.png
Cave Spider Spawn Egg, minecraft:spawn_egg, 383, 59, ./mcImages/spawn_egg spawn_cave_spider.png
Silverfish Spawn Egg, minecraft:spawn_egg, 383, 60, ./mcImages/spawn_egg spawn_silverfish.png
Blaze Spawn Egg, minecraft:spawn_egg, 383, 61, ./mcImages/spawn_egg spawn_blaze.png
Magma Cube Spawn Egg, minecraft:spawn_egg, 383, 62, ./mcImages/spawn_egg spawn_magma_cube.png
Bat Spawn Egg, minecraft:spawn_egg, 383, 65, ./mcImages/spawn_egg spawn_bat.png
Witch Spawn Egg, minecraft:spawn_egg, 383, 66, ./mcImages/spawn_egg spawn_witch.png
Endermite Spawn Egg, minecraft:spawn_egg, 383, 67, ./mcImages/spawn_egg spawn_endermite.png
Guardian Spawn Egg, minecraft:spawn_egg, 383, 68, ./mcImages/spawn_egg spawn_guardian.png
Pig Spawn Egg, minecraft:spawn_egg, 383, 90, ./mcImages/spawn_egg spawn_pig.png
Sheep Spawn Egg, minecraft:spawn_egg, 383, 91, ./mcImages/spawn_egg spawn_sheep.png
Cow Spawn Egg, minecraft:spawn_egg, 383, 92, ./mcImages/spawn_egg spawn_cow.png
Chicken Spawn Egg, minecraft:spawn_egg, 383, 93, ./mcImages/spawn_egg spawn_chicken.png
Squid Spawn Egg, minecraft:spawn_egg, 383, 94, ./mcImages/spawn_egg spawn_squid.png
Wolf Spawn Egg, minecraft:spawn_egg, 383, 95, ./mcImages/spawn_egg spawn_wolf.png
Mooshroom Spawn Egg, minecraft:spawn_egg, 383, 96, ./mcImages/spawn_egg spawn_mooshroom.png
Ocelot Spawn Egg, minecraft:spawn_egg, 383, 98, ./mcImages/spawn_egg spawn_ocelot.png
Horse Spawn Egg, minecraft:spawn_egg, 383, 100, ./mcImages/spawn_egg spawn_horse.png
Rabbit Spawn Egg, minecraft:spawn_egg, 383, 101, ./mcImages/spawn_egg spawn_rabbit.png
Villager Spawn Egg, minecraft:spawn_egg, 383, 120, ./mcImages/spawn_egg spawn_villager.png
Glistering Melon, minecraft:speckled_melon, 382, 0, ./mcImages/speckled_melon glistering_melon.png
Spider Eye, minecraft:spider_eye, 375, 0, ./mcImages/spider_eye spider_eye.png
Sponge, minecraft:sponge, 19, 0, ./mcImages/sponge sponge.png
Wet Sponge, minecraft:sponge, 19, 1, ./mcImages/sponge wet_sponge.png
Spruce Door, minecraft:spruce_door, 427, 0, ./mcImages/spruce_door spruce_door.png
Spruce Fence, minecraft:spruce_fence, 188, 0, ./mcImages/spruce_fence spruce_fence.png
Spruce Fence Gate, minecraft:spruce_fence_gate, 183, 0, ./mcImages/spruce_fence_gate spruce_fence_gate.png
Spruce Wood Stairs, minecraft:spruce_stairs, 134, 0, ./mcImages/spruce_stairs spruce_wood_stairs.png
White Stained Glass, minecraft:stained_glass, 95, 0, ./mcImages/stained_glass white_stained_glass.png
Orange Stained Glass, minecraft:stained_glass, 95, 1, ./mcImages/stained_glass orange_stained_glass.png
Magenta Stained Glass, minecraft:stained_glass, 95, 2, ./mcImages/stained_glass magenta_stained_glass.png
Light Blue Stained Glass, minecraft:stained_glass, 95, 3, ./mcImages/stained_glass light_blue_stained_glass.png
Yellow Stained Glass, minecraft:stained_glass, 95, 4, ./mcImages/stained_glass yellow_stained_glass.png
Lime Stained Glass, minecraft:stained_glass, 95, 5, ./mcImages/stained_glass lime_stained_glass.png
Pink Stained Glass, minecraft:stained_glass, 95, 6, ./mcImages/stained_glass pink_stained_glass.png
Gray Stained Glass, minecraft:stained_glass, 95, 7, ./mcImages/stained_glass gray_stained_glass.png
Light Gray Stained Glass, minecraft:stained_glass, 95, 8, ./mcImages/stained_glass light_gray_stained_glass.png
Cyan Stained Glass, minecraft:stained_glass, 95, 9, ./mcImages/stained_glass cyan_stained_glass.png
Purple Stained Glass, minecraft:stained_glass, 95, 10, ./mcImages/stained_glass purple_stained_glass.png
Blue Stained Glass, minecraft:stained_glass, 95, 11, ./mcImages/stained_glass blue_stained_glass.png
Brown Stained Glass, minecraft:stained_glass, 95, 12, ./mcImages/stained_glass brown_stained_glass.png
Green Stained Glass, minecraft:stained_glass, 95, 13, ./mcImages/stained_glass green_stained_glass.png
Red Stained Glass, minecraft:stained_glass, 95, 14, ./mcImages/stained_glass red_stained_glass.png
Black Stained Glass, minecraft:stained_glass, 95, 15, ./mcImages/stained_glass black_stained_glass.png
White Stained Glass Pane, minecraft:stained_glass_pane, 160, 0, ./mcImages/stained_glass_pane white_stained_glass_pane.png
Orange Stained Glass Pane, minecraft:stained_glass_pane, 160, 1, ./mcImages/stained_glass_pane orange_stained_glass_pane.png
Magenta Stained Glass Pane, minecraft:stained_glass_pane, 160, 2, ./mcImages/stained_glass_pane magenta_stained_glass_pane.png
Light Blue Stained Glass Pane, minecraft:stained_glass_pane, 160, 3, ./mcImages/stained_glass_pane light_blue_stained_glass_pane.png
Yellow Stained Glass Pane, minecraft:stained_glass_pane, 160, 4, ./mcImages/stained_glass_pane yellow_stained_glass_pane.png
Lime Stained Glass Pane, minecraft:stained_glass_pane, 160, 5, ./mcImages/stained_glass_pane lime_stained_glass_pane.png
Pink Stained Glass Pane, minecraft:stained_glass_pane, 160, 6, ./mcImages/stained_glass_pane pink_stained_glass_pane.png
Gray Stained Glass Pane, minecraft:stained_glass_pane, 160, 7, ./mcImages/stained_glass_pane gray_stained_glass_pane.png
Light Gray Stained Glass Pane, minecraft:stained_glass_pane, 160, 8, ./mcImages/stained_glass_pane light_gray_stained_glass_pane.png
Cyan Stained Glass Pane, minecraft:stained_glass_pane, 160, 9, ./mcImages/stained_glass_pane cyan_stained_glass_pane.png
Purple Stained Glass Pane, minecraft:stained_glass_pane, 160, 10, ./mcImages/stained_glass_pane purple_stained_glass_pane.png
Blue Stained Glass Pane, minecraft:stained_glass_pane, 160, 11, ./mcImages/stained_glass_pane blue_stained_glass_pane.png
Brown Stained Glass Pane, minecraft:stained_glass_pane, 160, 12, ./mcImages/stained_glass_pane brown_stained_glass_pane.png
Green Stained Glass Pane, minecraft:stained_glass_pane, 160, 13, ./mcImages/stained_glass_pane green_stained_glass_pane.png
Red Stained Glass Pane, minecraft:stained_glass_pane, 160, 14, ./mcImages/stained_glass_pane red_stained_glass_pane.png
Black Stained Glass Pane, minecraft:stained_glass_pane, 160, 15, ./mcImages/stained_glass_pane black_stained_glass_pane.png
White Terracotta, minecraft:stained_hardened_clay, 159, 0, ./mcImages/stained_hardened_clay white_stained_clay.png
Orange Terracotta, minecraft:stained_hardened_clay, 159, 1, ./mcImages/stained_hardened_clay orange_stained_clay.png
Magenta Terracotta, minecraft:stained_hardened_clay, 159, 2, ./mcImages/stained_hardened_clay magenta_stained_clay.png
Light Blue Terracotta, minecraft:stained_hardened_clay, 159, 3, ./mcImages/stained_hardened_clay light_blue_stained_clay.png
Yellow Terracotta, minecraft:stained_hardened_clay, 159, 4, ./mcImages/stained_hardened_clay yellow_stained_clay.png
Lime Terracotta, minecraft:stained_hardened_clay, 159, 5, ./mcImages/stained_hardened_clay lime_stained_clay.png
Pink Terracotta, minecraft:stained_hardened_clay, 159, 6, ./mcImages/stained_hardened_clay pink_stained_clay.png
Gray Terracotta, minecraft:stained_hardened_clay, 159, 7, ./mcImages/stained_hardened_clay gray_stained_clay.png
Light Gray Terracotta, minecraft:stained_hardened_clay, 159, 8, ./mcImages/stained_hardened_clay light_gray_stained_clay.png
Cyan Terracotta, minecraft:stained_hardened_clay, 159, 9, ./mcImages/stained_hardened_clay cyan_stained_clay.png
Purple Terracotta, minecraft:stained_hardened_clay, 159, 10, ./mcImages/stained_hardened_clay purple_stained_clay.png
Blue Terracotta, minecraft:stained_hardened_clay, 159, 11, ./mcImages/stained_hardened_clay blue_stained_clay.png
Brown Terracotta, minecraft:stained_hardened_clay, 159, 12, ./mcImages/stained_hardened_clay brown_stained_clay.png
Green Terracotta, minecraft:stained_hardened_clay, 159, 13, ./mcImages/stained_hardened_clay green_stained_clay.png
Red Terracotta, minecraft:stained_hardened_clay, 159, 14, ./mcImages/stained_hardened_clay red_stained_clay.png
Black Terracotta, minecraft:stained_hardened_clay, 159, 15, ./mcImages/stained_hardened_clay black_stained_clay.png
Stick, minecraft:stick, 280, 0, ./mcImages/stick stick.png
Sticky Piston, minecraft:sticky_piston, 29, 0, ./mcImages/sticky_piston sticky_piston.png
Stone, minecraft:stone, 1, 0, ./mcImages/stone stone.png
Granite, minecraft:stone, 1, 1, ./mcImages/stone granite.png
Polished Granite, minecraft:stone, 1, 2, ./mcImages/stone polished_granite.png
Diorite, minecraft:stone, 1, 3, ./mcImages/stone diorite.png
Polished Diorite, minecraft:stone, 1, 4, ./mcImages/stone polished_diorite.png
Andesite, minecraft:stone, 1, 5, ./mcImages/stone andesite.png
Polished Andesite, minecraft:stone, 1, 6, ./mcImages/stone polished_andesite.png
Stone Axe, minecraft:stone_axe, 275, 0, ./mcImages/stone_axe stone_axe.png
Stone Brick Stairs, minecraft:stone_brick_stairs, 109, 0, ./mcImages/stone_brick_stairs stone_brick_stairs.png
Stone Button, minecraft:stone_button, 77, 0, ./mcImages/stone_button button_stone.png
Stone Hoe, minecraft:stone_hoe, 291, 0, ./mcImages/stone_hoe stone_hoe.png
Stone Pickaxe, minecraft:stone_pickaxe, 274, 0, ./mcImages/stone_pickaxe stone_pickaxe.png
Stone Pressure Plate, minecraft:stone_pressure_plate, 70, 0, ./mcImages/stone_pressure_plate stone_pressure_plate.png
Stone Shovel, minecraft:stone_shovel, 273, 0, ./mcImages/stone_shovel stone_shovel.png
Stone Slab, minecraft:stone_slab, 44, 0, ./mcImages/stone_slab stone_slab.png
Sandstone Slab, minecraft:stone_slab, 44, 1, ./mcImages/stone_slab sandstone_slab.png
Cobblestone Slab, minecraft:stone_slab, 44, 3, ./mcImages/stone_slab cobblestone_slab.png
Brick Slab, minecraft:stone_slab, 44, 4, ./mcImages/stone_slab bricks_slab.png
Stone Brick Slab, minecraft:stone_slab, 44, 5, ./mcImages/stone_slab stone_bricks_slab.png
Nether Brick Slab, minecraft:stone_slab, 44, 6, ./mcImages/stone_slab nether_brick_slab.png
Quartz Slab, minecraft:stone_slab, 44, 7, ./mcImages/stone_slab quartz_slab.png
Red Sandstone Slab, minecraft:stone_slab2, 182, 0, ./mcImages/stone_slab2 red_sandstone_slab.png
Cobblestone Stairs, minecraft:stone_stairs, 67, 0, ./mcImages/stone_stairs cobblestone_stairs.png
Stone Sword, minecraft:stone_sword, 272, 0, ./mcImages/stone_sword stone_sword.png
Stone Bricks, minecraft:stonebrick, 98, 0, ./mcImages/stonebrick stone_bricks.png
Mossy Stone Bricks, minecraft:stonebrick, 98, 1, ./mcImages/stonebrick mossy_stone_bricks.png
Cracked Stone Bricks, minecraft:stonebrick, 98, 2, ./mcImages/stonebrick cracked_stone_bricks.png
Chiseled Stone Bricks, minecraft:stonebrick, 98, 3, ./mcImages/stonebrick chiseled_stone_bricks.png
String, minecraft:string, 287, 0, ./mcImages/string string.png
Sugar, minecraft:sugar, 353, 0, ./mcImages/sugar sugar.png
Grass, minecraft:tallgrass, 31, 1, ./mcImages/tallgrass grass.png
Fern, minecraft:tallgrass, 31, 2, ./mcImages/tallgrass fern.png
TNT, minecraft:tnt, 46, 0, ./mcImages/tnt tnt.png
Minecart with TNT, minecraft:tnt_minecart, 407, 0, ./mcImages/tnt_minecart minecart_with_tnt.png
Torch, minecraft:torch, 50, 0, ./mcImages/torch torch.png
Oak Trapdoor, minecraft:trapdoor, 96, 0, ./mcImages/trapdoor trapdoor.png
Trapped Chest, minecraft:trapped_chest, 146, 0, ./mcImages/trapped_chest trapped_chest.png
Tripwire Hook, minecraft:tripwire_hook, 131, 0, ./mcImages/tripwire_hook tripwire_hook.png
Vines, minecraft:vine, 106, 0, ./mcImages/vine vines.png
Water Bucket, minecraft:water_bucket, 326, 0, ./mcImages/water_bucket water_bucket.png
Lily Pad, minecraft:waterlily, 111, 0, ./mcImages/waterlily lily_pad.png
Cobweb, minecraft:web, 30, 0, ./mcImages/web cobweb.png
Wheat, minecraft:wheat, 296, 0, ./mcImages/wheat wheat.png
Seeds, minecraft:wheat_seeds, 295, 0, ./mcImages/wheat_seeds seeds.png
Wooden Axe, minecraft:wooden_axe, 271, 0, ./mcImages/wooden_axe wooden_axe.png
Oak Button, minecraft:wooden_button, 143, 0, ./mcImages/wooden_button button.png
Oak Door, minecraft:wooden_door, 324, 0, ./mcImages/wooden_door oak_door.png
Wooden Hoe, minecraft:wooden_hoe, 290, 0, ./mcImages/wooden_hoe wooden_hoe.png
Wooden Pickaxe, minecraft:wooden_pickaxe, 270, 0, ./mcImages/wooden_pickaxe wooden_pickaxe.png
Oak Pressure Plate, minecraft:wooden_pressure_plate, 72, 0, ./mcImages/wooden_pressure_plate wooden_pressure_plate.png
Wooden Shovel, minecraft:wooden_shovel, 269, 0, ./mcImages/wooden_shovel wooden_shovel.png
Oak Wood Slab, minecraft:wooden_slab, 126, 0, ./mcImages/wooden_slab oak_wood_slab.png
Spruce Wood Slab, minecraft:wooden_slab, 126, 1, ./mcImages/wooden_slab spruce_wood_slab.png
Birch Wood Slab, minecraft:wooden_slab, 126, 2, ./mcImages/wooden_slab birch_wood_slab.png
Jungle Wood Slab, minecraft:wooden_slab, 126, 3, ./mcImages/wooden_slab jungle_wood_slab.png
Acacia Wood Slab, minecraft:wooden_slab, 126, 4, ./mcImages/wooden_slab acacia_wood_slab.png
Dark Oak Wood Slab, minecraft:wooden_slab, 126, 5, ./mcImages/wooden_slab dark_oak_wood_slab.png
Wooden Sword, minecraft:wooden_sword, 268, 0, ./mcImages/wooden_sword wooden_sword.png
